"Meadow","Region","Site","Julian","Lat","Long","Tmean","count","T90","Tmean_ma","T90_ma"
"SD_D","SD","D",195,32.7099990844727,-117.230003356934,21.3116666666667,9,22.6132,21.3364646464647,22.4119636363636
"SD_D","SD","D",196,32.7099990844727,-117.230003356934,21.3247777777778,9,22.4604,21.3306565656566,22.3818
"SD_D","SD","D",197,32.7099990844727,-117.230003356934,21.3777777777778,9,22.382,21.3223838383838,22.3873818181818
"SD_D","SD","D",198,32.7099990844727,-117.230003356934,21.3545555555556,9,22.3076,21.348797979798,22.4684545454545
"SD_D","SD","D",199,32.7099990844727,-117.230003356934,21.2795555555556,9,22.3512,21.4085858585859,22.5868363636364
"SD_D","SD","D",200,32.7099990844727,-117.230003356934,21.2867777777778,9,22.227,21.4871818181818,22.7110181818182
"SD_D","SD","D",201,32.7099990844727,-117.230003356934,21.408,9,22.406,21.5422929292929,22.7952909090909
"SD_D","SD","D",202,32.7099990844727,-117.230003356934,21.4204444444444,9,22.5524,21.5912525252525,22.8562363636364
"SD_D","SD","D",203,32.7099990844727,-117.230003356934,21.6568888888889,9,23.3022,21.6443333333333,22.9509090909091
"SD_D","SD","D",204,32.7099990844727,-117.230003356934,21.9212222222222,9,23.6074,21.6872525252525,23.0957090909091
"SD_D","SD","D",205,32.7099990844727,-117.230003356934,22.0173333333333,9,23.6118,21.7268282828283,23.2546727272727
"SD_D","SD","D",206,32.7099990844727,-117.230003356934,21.9178888888889,9,23.5402,21.7791616161616,23.4057454545455
"SD_D","SD","D",207,32.7099990844727,-117.230003356934,21.8633333333333,9,23.1308,21.8265757575758,23.5391636363636
"SD_D","SD","D",208,32.7099990844727,-117.230003356934,21.9616666666667,9,23.4234,21.8777272727273,23.6672
"SD_D","SD","D",209,32.7099990844727,-117.230003356934,21.8266666666667,9,23.9004,21.9119191919192,23.721
"SD_D","SD","D",210,32.7099990844727,-117.230003356934,21.7148888888889,9,24.0998,21.9297171717172,23.7846181818182
"SD_D","SD","D",211,32.7099990844727,-117.230003356934,21.8624444444444,9,23.8888,21.9301515151515,23.8488545454545
"SD_D","SD","D",212,32.7099990844727,-117.230003356934,21.9295555555556,9,23.8736,21.9398383838384,23.9297636363636
"SD_D","SD","D",213,32.7099990844727,-117.230003356934,21.9831111111111,9,23.9608,21.9492626262626,24.0394
"SD_D","SD","D",214,32.7099990844727,-117.230003356934,22.033,9,23.894,21.9546868686869,24.1099636363636
"SD_D","SD","D",215,32.7099990844727,-117.230003356934,22.117,9,24.3072,21.9670202020202,24.1172181818182
"SD_D","SD","D",216,32.7099990844727,-117.230003356934,22.0221111111111,9,24.3184,21.9785858585859,24.1322181818182
"SD_D","SD","D",217,32.7099990844727,-117.230003356934,22.0244444444444,9,24.4302,21.9805353535354,24.1867636363636
"SD_D","SD","D",218,32.7099990844727,-117.230003356934,21.967,9,24.3368,21.9626161616162,24.2442363636364
"SD_D","SD","D",219,32.7099990844727,-117.230003356934,22.0213333333333,9,24.1996,21.9426666666667,24.2699636363636
"SD_D","SD","D",220,32.7099990844727,-117.230003356934,21.9623333333333,9,23.9802,21.9216666666667,24.2596363636364
"SD_D","SD","D",221,32.7099990844727,-117.230003356934,21.8421111111111,9,24.2648,21.9025252525253,24.1895818181818
"SD_D","SD","D",222,32.7099990844727,-117.230003356934,21.8838888888889,9,24.4888,21.8837171717172,24.1010727272727
"SD_D","SD","D",223,32.7099990844727,-117.230003356934,21.7324444444444,9,24.5058,21.8606868686869,23.9797090909091
"SD_D","SD","D",224,32.7099990844727,-117.230003356934,21.7636666666667,9,24.2438,21.8499797979798,23.8832363636364
"SD_D","SD","D",225,32.7099990844727,-117.230003356934,21.802,9,23.7804,21.8556262626263,23.8444727272727
"SD_D","SD","D",226,32.7099990844727,-117.230003356934,21.9064444444444,9,23.5366,21.8570707070707,23.7844727272727
"SD_D","SD","D",227,32.7099990844727,-117.230003356934,21.8152222222222,9,23.3448,21.8583131313131,23.7003454545455
"SD_D","SD","D",228,32.7099990844727,-117.230003356934,21.7711111111111,9,23.0952,21.8424949494949,23.5583636363636
"SD_D","SD","D",229,32.7099990844727,-117.230003356934,21.8492222222222,9,23.2756,21.8353636363636,23.4494181818182
"SD_D","SD","D",230,32.7099990844727,-117.230003356934,22.0834444444444,9,23.7732,21.8395757575758,23.3310545454545
"SD_D","SD","D",231,32.7099990844727,-117.230003356934,21.9782222222222,9,23.3202,21.8487676767677,23.2953636363636
"SD_D","SD","D",232,32.7099990844727,-117.230003356934,21.8557777777778,9,23.3394,21.847696969697,23.2884727272727
"SD_D","SD","D",233,32.7099990844727,-117.230003356934,21.7098888888889,9,22.927,21.8549898989899,23.2783090909091
"SD_D","SD","D",234,32.7099990844727,-117.230003356934,21.654,9,23.3074,21.8810404040404,23.2813636363636
"SD_D","SD","D",235,32.7099990844727,-117.230003356934,21.81,9,22.9418,21.9094646464646,23.3024727272727
"SD_D","SD","D",236,32.7099990844727,-117.230003356934,21.9031111111111,9,23.3878,21.9296767676768,23.3046545454545
"SD_D","SD","D",237,32.7099990844727,-117.230003356934,21.8946666666667,9,23.4608,21.9625656565657,23.3397818181818
"SD_D","SD","D",238,32.7099990844727,-117.230003356934,21.8954444444444,9,23.233,22.0002424242424,23.3642727272727
"SD_D","SD","D",239,32.7099990844727,-117.230003356934,22.0576666666667,9,23.1288,22.0467171717172,23.4380363636364
"SD_D","SD","D",240,32.7099990844727,-117.230003356934,22.1618888888889,9,23.5078,22.0998282828283,23.4449454545455
"SD_D","SD","D",241,32.7099990844727,-117.230003356934,22.3057777777778,9,23.7972,22.1282626262626,23.4785636363636
"SD_D","SD","D",242,32.7099990844727,-117.230003356934,22.34,9,23.7066,22.1443535353535,23.4612
"SD_D","SD","D",243,32.7099990844727,-117.230003356934,22.2702222222222,9,23.6088,22.1569191919192,23.4514909090909
"SD_D","SD","D",244,32.7099990844727,-117.230003356934,22.2211111111111,9,23.7384,22.1677777777778,23.4773090909091
"SD_D","SD","D",245,32.7099990844727,-117.230003356934,22.2382222222222,9,23.3834,22.1700101010101,23.5037090909091
"SD_D","SD","D",246,32.7099990844727,-117.230003356934,22.1227777777778,9,23.3116,22.1614848484849,23.4698727272727
"SD_D","SD","D",247,32.7099990844727,-117.230003356934,22.0801111111111,9,23.1968,22.1516363636364,23.4302363636364
"SD_D","SD","D",248,32.7099990844727,-117.230003356934,22.0328888888889,9,23.354,22.1187272727273,23.4135090909091
"SD_D","SD","D",249,32.7099990844727,-117.230003356934,22.0148888888889,9,23.517,22.0599494949495,23.3529090909091
"SD_D","SD","D",250,32.7099990844727,-117.230003356934,22.0822222222222,9,23.4192,21.9971818181818,23.2507818181818
"SD_D","SD","D",251,32.7099990844727,-117.230003356934,22.0681111111111,9,23.1356,21.9371717171717,23.2084727272727
"SD_D","SD","D",252,32.7099990844727,-117.230003356934,22.1974444444444,9,23.3612,21.8876464646465,23.2078545454545
"SD_D","SD","D",253,32.7099990844727,-117.230003356934,21.978,9,23.5226,21.8411919191919,23.2402
"SD_D","SD","D",254,32.7099990844727,-117.230003356934,21.6236666666667,9,22.9422,21.7973535353535,23.2549454545454
"SD_D","SD","D",255,32.7099990844727,-117.230003356934,21.5306666666667,9,22.615,21.7500202020202,23.2606181818182
"SD_D","SD","D",256,32.7099990844727,-117.230003356934,21.5781111111111,9,22.918,21.6930606060606,23.2591636363636
"SD_D","SD","D",257,32.7099990844727,-117.230003356934,21.578,9,23.3048,21.6342424242424,23.2746909090909
"SD_D","SD","D",258,32.7099990844727,-117.230003356934,21.5691111111111,9,23.5526,21.5492121212121,23.2517818181818
"SD_D","SD","D",259,32.7099990844727,-117.230003356934,21.5506666666667,9,23.5162,21.4615858585859,23.1450909090909
"SD_D","SD","D",260,32.7099990844727,-117.230003356934,21.4942222222222,9,23.5794,21.4117171717172,23.1011818181818
"SD_D","SD","D",261,32.7099990844727,-117.230003356934,21.4556666666667,9,23.4032,21.3729696969697,23.0699636363636
"SD_D","SD","D",262,32.7099990844727,-117.230003356934,21.4211111111111,9,23.3064,21.3181717171717,22.994
"SD_D","SD","D",263,32.7099990844727,-117.230003356934,21.2621111111111,9,23.1092,21.253797979798,22.883
"SD_D","SD","D",264,32.7099990844727,-117.230003356934,21.0141111111111,9,22.349,21.1903939393939,22.7618909090909
"SD_D","SD","D",265,32.7099990844727,-117.230003356934,21.0751111111111,9,22.4592,21.126303030303,22.6281272727273
"SD_D","SD","D",266,32.7099990844727,-117.230003356934,21.1044444444444,9,22.2716,21.0549090909091,22.477
"SD_D","SD","D",267,32.7099990844727,-117.230003356934,20.9753333333333,9,22.0824,20.9864747474748,22.3252545454545
"SD_D","SD","D",268,32.7099990844727,-117.230003356934,20.8698888888889,9,22.0838,20.9279696969697,22.2065272727273
"SD_D","SD","D",269,32.7099990844727,-117.230003356934,20.8716666666667,9,22.2204,20.8909595959596,22.1040181818182
"SD_D","SD","D",270,32.7099990844727,-117.230003356934,20.8456666666667,9,22.0448,20.8644646464646,22.0528
"SD_D","SD","D",271,32.7099990844727,-117.230003356934,20.7088888888889,9,21.917,20.8272727272727,21.9904727272727
"SD_D","SD","D",272,32.7099990844727,-117.230003356934,20.7028888888889,9,21.734,20.7955151515152,21.9924909090909
"SD_D","SD","D",273,32.7099990844727,-117.230003356934,20.7775555555556,9,22.0004,20.7620707070707,22.0060181818182
"SD_D","SD","D",274,32.7099990844727,-117.230003356934,20.855,9,21.9816,20.7239898989899,21.9982181818182
"SD_D","SD","D",275,32.7099990844727,-117.230003356934,20.7226666666667,9,21.7856,20.6687171717172,21.9738363636364
"SD_D","SD","D",276,32.7099990844727,-117.230003356934,20.666,9,21.7736,20.6121313131313,21.9723818181818
"SD_D","SD","D",277,32.7099990844727,-117.230003356934,20.7551111111111,9,22.2938,20.5582121212121,21.9604181818182
"SD_D","SD","D",278,32.7099990844727,-117.230003356934,20.6074444444444,9,22.2312,20.4933939393939,21.9449818181818
"SD_D","SD","D",279,32.7099990844727,-117.230003356934,20.451,9,21.998,20.4308181818182,21.9219090909091
"SD_D","SD","D",280,32.7099990844727,-117.230003356934,20.2636666666667,9,21.9522,20.3660808080808,21.9287454545455
"SD_D","SD","D",281,32.7099990844727,-117.230003356934,20.2232222222222,9,22.0288,20.3102828282828,21.9421636363636
"SD_D","SD","D",282,32.7099990844727,-117.230003356934,20.1157777777778,9,21.7854,20.2611919191919,21.9619272727273
"SD_D","SD","D",283,32.7099990844727,-117.230003356934,19.9898888888889,9,21.5642,20.214202020202,21.9422363636364
"SD_D","SD","D",284,32.7099990844727,-117.230003356934,20.0892222222222,9,21.7466,20.1621717171717,21.9277454545455
"SD_D","SD","D",285,32.7099990844727,-117.230003356934,20.1428888888889,9,22.0568,20.1267878787879,21.9500727272727
"SD_D","SD","D",286,32.7099990844727,-117.230003356934,20.1088888888889,9,21.9332,20.1083535353535,21.9600727272727
"SD_D","SD","D",287,32.7099990844727,-117.230003356934,20.126,9,21.991,20.0836161616162,21.9573090909091
"SD_D","SD","D",288,32.7099990844727,-117.230003356934,20.2382222222222,9,22.0772,20.0462828282828,21.9419454545455
"SD_D","SD","D",289,32.7099990844727,-117.230003356934,20.0351111111111,9,22.0718,20.0147676767677,21.9418181818182
"SD_D","SD","D",290,32.7099990844727,-117.230003356934,20.0617777777778,9,22.2436,19.9858080808081,21.9500363636364
"SD_D","SD","D",291,32.7099990844727,-117.230003356934,20.0608888888889,9,22.0622,19.959202020202,21.9369272727273
"SD_D","SD","D",292,32.7099990844727,-117.230003356934,19.9511111111111,9,21.9984,19.9309393939394,21.9163090909091
"SD_D","SD","D",293,32.7099990844727,-117.230003356934,19.7051111111111,9,21.6164,19.8985858585859,21.8860545454545
"SD_D","SD","D",294,32.7099990844727,-117.230003356934,19.6432222222222,9,21.5628,19.858202020202,21.8734
"SD_D","SD","D",295,32.7099990844727,-117.230003356934,19.7706666666667,9,21.837,19.8317272727273,21.8220909090909
"SD_D","SD","D",296,32.7099990844727,-117.230003356934,19.8502222222222,9,21.9126,19.7960505050505,21.7204909090909
"SD_D","SD","D",297,32.7099990844727,-117.230003356934,19.798,9,21.7064,19.7578484848485,21.6297090909091
"SD_D","SD","D",298,32.7099990844727,-117.230003356934,19.7701111111111,9,21.6582,19.7153131313131,21.5374
"SD_D","SD","D",299,32.7099990844727,-117.230003356934,19.794,9,21.938,19.6771111111111,21.4835636363636
"SD_D","SD","D",300,32.7099990844727,-117.230003356934,19.7438888888889,9,21.5074,19.6315454545455,21.4027090909091
"SD_D","SD","D",301,32.7099990844727,-117.230003356934,19.6693333333333,9,21.126,19.5539292929293,21.2363454545455
"SD_D","SD","D",302,32.7099990844727,-117.230003356934,19.6406666666667,9,21.0636,19.4679595959596,21.0461090909091
"SD_D","SD","D",303,32.7099990844727,-117.230003356934,19.4832222222222,9,20.983,19.3725353535354,20.8706363636364
"SD_D","SD","D",304,32.7099990844727,-117.230003356934,19.2848888888889,9,21.0242,19.2606262626263,20.6959090909091
"SD_D","SD","D",305,32.7099990844727,-117.230003356934,19.142,9,20.6734,19.1461818181818,20.4895272727273
"SD_D","SD","D",306,32.7099990844727,-117.230003356934,18.9168888888889,9,20.007,19.0364444444444,20.3257272727273
"SD_D","SD","D",307,32.7099990844727,-117.230003356934,18.9045555555556,9,19.82,18.9356565656566,20.1933818181818
"SD_D","SD","D",308,32.7099990844727,-117.230003356934,18.7483333333333,9,19.7762,18.8379191919192,20.0637090909091
"SD_D","SD","D",309,32.7099990844727,-117.230003356934,18.5391111111111,9,19.7362,18.7479393939394,19.9326
"SD_D","SD","D",310,32.7099990844727,-117.230003356934,18.5351111111111,9,19.6678,18.6676666666667,19.7644
"SD_D","SD","D",311,32.7099990844727,-117.230003356934,18.5367777777778,9,19.7056,18.6000303030303,19.6284
"SD_D","SD","D",312,32.7099990844727,-117.230003356934,18.5606666666667,9,19.6702,18.548202020202,19.5498181818182
"SD_D","SD","D",313,32.7099990844727,-117.230003356934,18.5655555555556,9,19.6372,18.4960505050505,19.5038181818182
"SD_D","SD","D",314,32.7099990844727,-117.230003356934,18.4934444444444,9,19.5408,18.4600808080808,19.4810909090909
"SD_D","SD","D",315,32.7099990844727,-117.230003356934,18.4018888888889,9,19.174,18.4239393939394,19.4573454545455
"SD_D","SD","D",316,32.7099990844727,-117.230003356934,18.398,9,19.1774,18.3585757575758,19.3930545454545
"SD_D","SD","D",317,32.7099990844727,-117.230003356934,18.3467777777778,9,19.1426,18.2890303030303,19.3359272727273
"SD_D","SD","D",318,32.7099990844727,-117.230003356934,18.3308888888889,9,19.314,18.2170404040404,19.2802181818182
"SD_D","SD","D",319,32.7099990844727,-117.230003356934,18.3526666666667,9,19.5262,18.1393131313131,19.2061454545455
"SD_D","SD","D",320,32.7099990844727,-117.230003356934,18.1415555555556,9,19.475,18.0712929292929,19.1382
"SD_D","SD","D",321,32.7099990844727,-117.230003356934,17.8161111111111,9,18.9606,18.0216363636364,19.1365090909091
"SD_D","SD","D",322,32.7099990844727,-117.230003356934,17.7717777777778,9,19.0772,17.9631717171717,19.1061818181818
"SD_D","SD","D",323,32.7099990844727,-117.230003356934,17.7687777777778,9,19.0574,17.896494949495,19.0718727272727
"SD_D","SD","D",324,32.7099990844727,-117.230003356934,17.7105555555556,9,18.8224,17.820404040404,19.0167818181818
"SD_D","SD","D",325,32.7099990844727,-117.230003356934,17.7452222222222,9,18.7934,17.7309090909091,18.9243090909091
"SD_D","SD","D",326,32.7099990844727,-117.230003356934,17.8556666666667,9,19.1554,17.6572727272727,18.8363636363636
"SD_D","SD","D",327,32.7099990844727,-117.230003356934,17.7548888888889,9,18.8438,17.6151616161616,18.7666
"SD_D","SD","D",328,32.7099990844727,-117.230003356934,17.6133333333333,9,18.7652,17.5691313131313,18.6653818181818
"SD_D","SD","D",329,32.7099990844727,-117.230003356934,17.4938888888889,9,18.708,17.5165151515152,18.5574181818182
"SD_D","SD","D",330,32.7099990844727,-117.230003356934,17.3682222222222,9,18.509,17.4596060606061,18.4730909090909
"SD_D","SD","D",331,32.7099990844727,-117.230003356934,17.3315555555556,9,18.5076,17.393202020202,18.4022545454545
"SD_D","SD","D",332,32.7099990844727,-117.230003356934,17.3528888888889,9,18.1932,17.3159191919192,18.3162181818182
"SD_D","SD","D",333,32.7099990844727,-117.230003356934,17.2654444444444,9,17.9638,17.2378080808081,18.2684363636364
"SD_D","SD","D",334,32.7099990844727,-117.230003356934,17.19,9,17.8698,17.1705858585859,18.2331454545455
"SD_D","SD","D",335,32.7099990844727,-117.230003356934,17.0845555555556,9,17.8948,17.1231616161616,18.1954909090909
"SD_D","SD","D",336,32.7099990844727,-117.230003356934,17.0147777777778,9,18.0142,17.0841717171717,18.1784545454545
"SD_D","SD","D",337,32.7099990844727,-117.230003356934,17.0055555555556,9,18.209,17.0378080808081,18.1590181818182
"SD_D","SD","D",338,32.7099990844727,-117.230003356934,16.8956666666667,9,18.3182,16.9826464646465,18.1574
"SD_D","SD","D",339,32.7099990844727,-117.230003356934,16.8738888888889,9,18.377,16.9454242424242,18.1918727272727
"SD_D","SD","D",340,32.7099990844727,-117.230003356934,16.9722222222222,9,18.2938,16.9100808080808,18.2282909090909
"SD_D","SD","D",341,32.7099990844727,-117.230003356934,16.9393333333333,9,18.3216,16.8803232323232,18.2452181818182
"SD_D","SD","D",342,32.7099990844727,-117.230003356934,16.8215555555556,9,18.2938,16.8578282828283,18.2437272727273
"SD_D","SD","D",343,32.7099990844727,-117.230003356934,16.7461111111111,9,18.1754,16.8272828282828,18.1918363636364
"SD_D","SD","D",344,32.7099990844727,-117.230003356934,16.856,9,18.343,16.7896666666667,18.1176545454545
"SD_D","SD","D",345,32.7099990844727,-117.230003356934,16.8012222222222,9,18.2704,16.7351212121212,18.0247454545455
"SD_D","SD","D",346,32.7099990844727,-117.230003356934,16.7572222222222,9,18.081,16.657101010101,17.9127636363636
"SD_D","SD","D",347,32.7099990844727,-117.230003356934,16.7673333333333,9,17.9978,16.5758686868687,17.7997818181818
"SD_D","SD","D",348,32.7099990844727,-117.230003356934,16.6695555555556,9,17.6382,16.5085050505051,17.7315636363636
"SD_D","SD","D",349,32.7099990844727,-117.230003356934,16.4818888888889,9,17.5022,16.4502727272727,17.6818727272727
"SD_D","SD","D",350,32.7099990844727,-117.230003356934,16.2738888888889,9,17.355,16.3847878787879,17.6234363636364
"SD_D","SD","D",351,32.7099990844727,-117.230003356934,16.114,9,17.062,16.3251212121212,17.5536
"SD_D","SD","D",352,32.7099990844727,-117.230003356934,16.0457777777778,9,17.0788,16.2598080808081,17.4942
"SD_D","SD","D",353,32.7099990844727,-117.230003356934,16.0805555555556,9,17.5434,16.1856666666667,17.4301818181818
"SD_D","SD","D",354,32.7099990844727,-117.230003356934,16.1055555555556,9,17.6288,16.1032121212121,17.3656
"SD_D","SD","D",355,32.7099990844727,-117.230003356934,16.1356666666667,9,17.7002,16.0343737373737,17.2900363636364
"SD_D","SD","D",356,32.7099990844727,-117.230003356934,16.1448888888889,9,17.5022,15.9841313131313,17.2161636363636
"SD_D","SD","D",357,32.7099990844727,-117.230003356934,16.0387777777778,9,17.4276,15.9475353535354,17.178
"SD_D","SD","D",358,32.7099990844727,-117.230003356934,15.9517777777778,9,17.2936,15.9142727272727,17.1412727272727
"SD_D","SD","D",359,32.7099990844727,-117.230003356934,15.7625555555556,9,16.9278,15.8706767676768,17.0326181818182
"SD_D","SD","D",360,32.7099990844727,-117.230003356934,15.7246666666667,9,16.671,15.7995555555556,16.8757272727273
"SD_D","SD","D",361,32.7099990844727,-117.230003356934,15.7212222222222,9,16.5424,15.6544949494949,16.6204363636364
"SD_D","SD","D",362,32.7099990844727,-117.230003356934,15.7114444444444,9,16.6422,14.9304141414141,15.8339818181818
"SD_D","SD","D",363,32.7099990844727,-117.230003356934,15.6798888888889,9,16.6748,14.2149090909091,15.0462181818182
"SD_D","SD","D",364,32.7099990844727,-117.230003356934,15.601,9,16.3482,13.5035656565657,14.2595818181818
"SD_D","SD","D",365,32.7099990844727,-117.230003356934,15.3232222222222,9,15.903,12.8059595959596,13.4978181818182
"SD_D","SD","D",366,32.7099990844727,-117.230003356934,14.54,2,14.892,12.1092525252525,12.7451272727273
"WA_A","WA","A",1,48.4700012207031,-123,8.18,9,8.8512,11.3994646464646,12.0094363636364
"WA_A","WA","A",2,48.4700012207031,-123,8.16822222222222,9,8.7622,10.6894545454545,11.2571454545455
"WA_A","WA","A",3,48.4700012207031,-123,8.127,9,8.6406,9.98774747474747,10.5121636363636
"WA_A","WA","A",4,48.4700012207031,-123,8.08888888888889,9,8.5484,9.2909494949495,9.80898181818182
"WA_A","WA","A",5,48.4700012207031,-123,8.06088888888889,9,8.3914,8.61992929292929,9.13810909090909
"WA_A","WA","A",6,48.4700012207031,-123,7.91355555555556,9,8.4498,8.01255555555556,8.54589090909091
"WA_A","WA","A",7,48.4700012207031,-123,7.90133333333333,9,8.367,7.98976767676768,8.51685454545455
"WA_A","WA","A",8,48.4700012207031,-123,7.96111111111111,9,8.48,7.96953535353535,8.50692727272727
"WA_A","WA","A",9,48.4700012207031,-123,7.93622222222222,9,8.6132,7.95321212121212,8.50158181818182
"WA_A","WA","A",10,48.4700012207031,-123,7.942,9,8.5234,7.93877777777778,8.49301818181818
"WA_A","WA","A",11,48.4700012207031,-123,7.85888888888889,9,8.3776,7.92224242424242,8.49645454545455
"WA_A","WA","A",12,48.4700012207031,-123,7.92933333333333,9,8.5318,7.91786868686869,8.49634545454546
"WA_A","WA","A",13,48.4700012207031,-123,7.94566666666667,9,8.653,7.92107070707071,8.50905454545455
"WA_A","WA","A",14,48.4700012207031,-123,7.94744444444444,9,8.5818,7.91493939393939,8.52552727272727
"WA_A","WA","A",15,48.4700012207031,-123,7.93011111111111,9,8.4542,7.91763636363636,8.53705454545455
"WA_A","WA","A",16,48.4700012207031,-123,7.879,9,8.4292,7.92729292929293,8.54249090909091
"WA_A","WA","A",17,48.4700012207031,-123,7.86544444444444,9,8.4486,7.94017171717172,8.5748
"WA_A","WA","A",18,48.4700012207031,-123,7.93655555555556,9,8.5068,7.9330404040404,8.57872727272727
"WA_A","WA","A",19,48.4700012207031,-123,7.89366666666667,9,8.6612,7.92458585858586,8.56487272727273
"WA_A","WA","A",20,48.4700012207031,-123,7.96588888888889,9,8.74,7.91236363636364,8.55258181818182
"WA_A","WA","A",21,48.4700012207031,-123,8.04822222222222,9,8.5832,7.9050101010101,8.5704
"WA_A","WA","A",22,48.4700012207031,-123,8.00055555555556,9,8.733,7.9009494949495,8.5952
"WA_A","WA","A",23,48.4700012207031,-123,7.85088888888889,9,8.575,7.89992929292929,8.61396363636364
"WA_A","WA","A",24,48.4700012207031,-123,7.85266666666667,9,8.5006,7.88710101010101,8.62143636363636
"WA_A","WA","A",25,48.4700012207031,-123,7.813,9,8.4466,7.89308080808081,8.62929090909091
"WA_A","WA","A",26,48.4700012207031,-123,7.84922222222222,9,8.6502,7.88543434343434,8.62176363636364
"WA_A","WA","A",27,48.4700012207031,-123,7.83433333333333,9,8.702,7.86087878787879,8.59509090909091
"WA_A","WA","A",28,48.4700012207031,-123,7.85422222222222,9,8.655,7.83276767676768,8.55223636363636
"WA_A","WA","A",29,48.4700012207031,-123,7.79544444444444,9,8.589,7.81945454545455,8.51867272727273
"WA_A","WA","A",30,48.4700012207031,-123,7.95944444444444,9,8.7476,7.79653535353535,8.49189090909091
"WA_A","WA","A",31,48.4700012207031,-123,7.88177777777778,9,8.6572,7.78441414141414,8.47003636363636
"WA_A","WA","A",32,48.4700012207031,-123,7.77811111111111,9,8.2898,7.76936363636364,8.45221818181818
"WA_A","WA","A",33,48.4700012207031,-123,7.69133333333333,9,8.2616,7.74658585858586,8.43354545454545
"WA_A","WA","A",34,48.4700012207031,-123,7.70444444444444,9,8.2058,7.71911111111111,8.41903636363636
"WA_A","WA","A",35,48.4700012207031,-123,7.60055555555556,9,8.206,7.70381818181818,8.41143636363636
"WA_A","WA","A",36,48.4700012207031,-123,7.67966666666667,9,8.2062,7.66878787878788,8.38267272727273
"WA_A","WA","A",37,48.4700012207031,-123,7.68366666666667,9,8.4542,7.64089898989899,8.35096363636364
"WA_A","WA","A",38,48.4700012207031,-123,7.58377777777778,9,8.4966,7.62371717171717,8.36138181818182
"WA_A","WA","A",39,48.4700012207031,-123,7.552,9,8.4954,7.61256565656566,8.37836363636364
"WA_A","WA","A",40,48.4700012207031,-123,7.62722222222222,9,8.5054,7.60118181818182,8.40458181818182
"WA_A","WA","A",41,48.4700012207031,-123,7.57411111111111,9,8.4312,7.59914141414141,8.4224
"WA_A","WA","A",42,48.4700012207031,-123,7.575,9,8.3084,7.59671717171717,8.44254545454545
"WA_A","WA","A",43,48.4700012207031,-123,7.58911111111111,9,8.4044,7.60356565656566,8.45307272727273
"WA_A","WA","A",44,48.4700012207031,-123,7.56866666666667,9,8.4484,7.6160505050505,8.46556363636364
"WA_A","WA","A",45,48.4700012207031,-123,7.57922222222222,9,8.4942,7.63028282828283,8.50323636363636
"WA_A","WA","A",46,48.4700012207031,-123,7.57811111111111,9,8.402,7.63751515151515,8.55032727272727
"WA_A","WA","A",47,48.4700012207031,-123,7.653,9,8.4278,7.64678787878788,8.60318181818182
"WA_A","WA","A",48,48.4700012207031,-123,7.759,9,8.57,7.65807070707071,8.65456363636364
"WA_A","WA","A",49,48.4700012207031,-123,7.72111111111111,9,8.634,7.66008080808081,8.69707272727273
"WA_A","WA","A",50,48.4700012207031,-123,7.70855555555556,9,8.9098,7.65840404040404,8.71301818181818
"WA_A","WA","A",51,48.4700012207031,-123,7.70677777777778,9,9.0234,7.65412121212121,8.72163636363636
"WA_A","WA","A",52,48.4700012207031,-123,7.67611111111111,9,9.0126,7.65758585858586,8.759
"WA_A","WA","A",53,48.4700012207031,-123,7.69911111111111,9,8.8736,7.64915151515152,8.77612727272727
"WA_A","WA","A",54,48.4700012207031,-123,7.61122222222222,9,8.872,7.62320202020202,8.75547272727273
"WA_A","WA","A",55,48.4700012207031,-123,7.55022222222222,9,8.6238,7.59683838383838,8.73063636363636
"WA_A","WA","A",56,48.4700012207031,-123,7.53211111111111,9,8.589,7.56154545454545,8.6874
"WA_A","WA","A",57,48.4700012207031,-123,7.61622222222222,9,8.813,7.53921212121212,8.62652727272727
"WA_A","WA","A",58,48.4700012207031,-123,7.56022222222222,9,8.6162,7.51829292929293,8.55116363636364
"WA_A","WA","A",59,48.4700012207031,-123,7.47355555555556,9,8.3428,7.49906060606061,8.47670909090909
"WA_A","WA","A",60,48.4700012207031,-123,7.43111111111111,9,8.3608,7.48862626262626,8.3956
"WA_A","WA","A",61,48.4700012207031,-123,7.32033333333333,9,8.4342,7.4869797979798,8.35830909090909
"WA_A","WA","A",62,48.4700012207031,-123,7.46111111111111,9,8.3538,7.48891919191919,8.35972727272727
"WA_A","WA","A",63,48.4700012207031,-123,7.446,9,8.1836,7.50058585858586,8.37998181818182
"WA_A","WA","A",64,48.4700012207031,-123,7.48755555555556,9,8.0546,7.52633333333333,8.42423636363636
"WA_A","WA","A",65,48.4700012207031,-123,7.49644444444444,9,7.9798,7.55363636363636,8.48645454545455
"WA_A","WA","A",66,48.4700012207031,-123,7.53211111111111,9,8.2136,7.58287878787879,8.53832727272727
"WA_A","WA","A",67,48.4700012207031,-123,7.55344444444444,9,8.6046,7.62534343434343,8.59187272727273
"WA_A","WA","A",68,48.4700012207031,-123,7.74455555555556,9,9.0358,7.65167676767677,8.64194545454546
"WA_A","WA","A",69,48.4700012207031,-123,7.84344444444444,9,9.103,7.68340404040404,8.71309090909091
"WA_A","WA","A",70,48.4700012207031,-123,7.77388888888889,9,9.0272,7.70725252525252,8.77592727272727
"WA_A","WA","A",71,48.4700012207031,-123,7.75277777777778,9,8.9314,7.72671717171717,8.8442
