"time","sst","Meadow","Region","Site","Date","Julian","Lat","Long","Tmean","count","Tmean_ma","DiffMean","DiffMeanHeat"
2021-09-21 12:00:00,11.5690307617188,"WA_C","WA","C",2021-09-21,264,48.6881474608369,-122.954412150502,12.9801819551559,6,13.0870859447834,-1.51805518306455,0
2021-09-22 12:00:00,14.9237594604492,"WA_C","WA","C",2021-09-22,265,48.6916258675365,-122.954704744623,12.5209900781706,5,13.0453622076859,1.87839725276325,1.87839725276325
2021-09-23 12:00:00,12.3688949584961,"WA_C","WA","C",2021-09-23,266,48.689651717728,-122.955655675517,13.0600677515005,7,12.9871731731208,-0.618278214624661,0
2021-09-24 12:00:00,12.2758747447621,"WA_C","WA","C",2021-09-24,267,48.6872219562446,-122.954608567852,12.9595225957106,6,12.9000834467016,-0.62420870193953,0
2021-09-25 12:00:00,11.7149334820834,"WA_C","WA","C",2021-09-25,268,48.688717350999,-122.951969063478,12.5990000291304,6,12.6257563737489,-0.91082289166545,0
2021-09-26 12:00:00,11.8079452514649,"WA_C","WA","C",2021-09-26,269,48.6891852837885,-122.953837060205,11.7714729565964,6,12.4117802849906,-0.603835033525748,0
2021-09-30 12:00:00,10.6293273925781,"WA_C","WA","C",2021-09-30,273,48.691909056297,-122.954769765539,11.8497085465325,6,11.8863818271255,-1.25705443454741,0
2021-10-01 12:00:00,10.6293273925781,"WA_C","WA","C",2021-10-01,274,48.6949223931136,-122.95178286722,11.2610715654161,6,11.7477206127575,-1.11839322017943,0
2021-10-02 12:00:00,11.404780069987,"WA_C","WA","C",2021-10-02,275,48.694056000405,-122.952461523028,11.4924034141359,7,11.7128085671026,-0.308028497115652,0
2021-10-03 12:00:00,13.2467346191406,"WA_C","WA","C",2021-10-03,276,48.6912371755424,-122.953849990501,11.6795693856698,6,11.6411929825626,1.60554163657797,1.60554163657797
2021-10-04 12:00:00,13.2467346191406,"WA_C","WA","C",2021-10-04,277,48.6911878704162,-122.953721303272,11.5092259740073,7,11.5323047661449,1.71442985299573,1.71442985299573
2021-10-05 12:00:00,11.21142578125,"WA_C","WA","C",2021-10-05,278,48.6927942321294,-122.954245534406,11.0601805702088,7,11.4092185779447,-0.197792796694749,0
2021-10-09 12:00:00,10.3833312988281,"WA_C","WA","C",2021-10-09,282,48.6919198402147,-122.953981386935,11.5016961249094,7,11.1418166541371,-0.758485355309007,0
2021-10-10 12:00:00,10.3458083470663,"WA_C","WA","C",2021-10-10,283,48.6927778256224,-122.955376381129,11.1908333497646,7,11.0844111030139,-0.738602755947635,0
2021-10-11 12:00:00,10.3957763671875,"WA_C","WA","C",2021-10-11,284,48.6929422316878,-122.95638716082,10.8994852156866,7,11.0764073333774,-0.680630966189883,0
2021-10-12 12:00:00,10.4199371337891,"WA_C","WA","C",2021-10-12,285,48.6927323530531,-122.956216480916,10.8404708589826,7,11.0115765517999,-0.591639418010882,0
2021-10-13 12:00:00,10.4748382568359,"WA_C","WA","C",2021-10-13,286,48.6923799535487,-122.957756663859,10.7665188789368,6,10.9182263353761,-0.443388078540186,0
2021-10-17 12:00:00,9.72834777832031,"WA_C","WA","C",2021-10-17,290,48.6920223614135,-122.960629775576,10.3605880737305,2,10.6667436149179,-0.938395836597572,0
2021-10-18 12:00:00,9.72834777832031,"WA_C","WA","C",2021-10-18,291,48.6920223614135,-122.960629775576,10.3605880737305,2,10.6162093362905,-0.887861557970144,0
2021-10-19 12:00:00,9.72834777832031,"WA_C","WA","C",2021-10-19,292,48.6924458016164,-122.956149428096,10.4449240366618,4,10.5616757484879,-0.833327970167606,0
2021-10-28 12:00:00,9.89349365234375,"WA_C","WA","C",2021-10-28,301,48.6928695861837,-122.958069577016,10.1155914664268,4,10.2095295954733,-0.316035943129519,0
2021-10-29 12:00:00,9.63885498046875,"WA_C","WA","C",2021-10-29,302,48.6939996892972,-122.956850434845,10.087135042463,4,10.2332920961206,-0.594437115651866,0
2021-10-30 12:00:00,9.96261692047119,"WA_C","WA","C",2021-10-30,303,48.6952991848888,-122.958922976536,10.2387564659119,5,10.2776527754485,-0.315035854977268,0
2021-10-31 12:00:00,9.94608211517332,"WA_C","WA","C",2021-10-31,304,48.6962031361924,-122.95824025692,9.89459819793702,5,10.3072495737524,-0.361167458579047,0
2021-11-01 12:00:00,10.0852162043254,"WA_C","WA","C",2021-11-01,305,48.6964614079934,-122.956728520628,10.0584703854152,7,10.2691737711547,-0.18395756682933,0
2021-11-02 12:00:00,9.82238006591797,"WA_C","WA","C",2021-11-02,306,48.6967304411194,-122.955793844963,9.92054578993056,6,10.2165181482853,-0.394138082367341,0
2021-11-19 12:00:00,8.57260131835938,"WA_C","WA","C",2021-11-19,323,48.6947530093804,-122.958780743283,9.52822828292847,6,9.5456295833684,-0.973028265009022,0
2021-11-20 12:00:00,8.57260131835938,"WA_C","WA","C",2021-11-20,324,48.6957888251782,-122.95778511051,9.33902263641358,6,9.58283948518685,-1.01023816682747,0
2021-11-21 12:00:00,9.15277099609375,"WA_C","WA","C",2021-11-21,325,48.6952238556135,-122.95693171099,9.31669235229492,6,9.59964057632058,-0.446869580226826,0
2021-11-22 12:00:00,9.36029815673828,"WA_C","WA","C",2021-11-22,326,48.6955251727147,-122.956192098072,9.42215480804443,5,9.61511226500799,-0.254814108269709,0
2021-11-23 12:00:00,9.36029815673828,"WA_C","WA","C",2021-11-23,327,48.6959771483665,-122.956874817688,9.39119294484456,5,9.57487396332625,-0.214575806587961,0
2021-11-24 12:00:00,9.4027099609375,"WA_C","WA","C",2021-11-24,328,48.6971070874959,-122.957557537304,9.58531951904297,5,9.51550613958098,-0.112796178643482,0
2021-11-25 12:00:00,9.19549560546875,"WA_C","WA","C",2021-11-25,329,48.6943333500943,-122.95702222306,9.95019479231401,4,9.48467036657535,-0.289174761106599,0
2021-11-26 12:00:00,9.19549560546875,"WA_C","WA","C",2021-11-26,330,48.6937581584452,-122.956036934523,9.85210555105498,5,9.44504788635629,-0.249552280887537,0
2021-11-27 12:00:00,9.19549560546875,"WA_C","WA","C",2021-11-27,331,48.694316313287,-122.956802408032,9.85600832857266,6,9.4105851117135,-0.215089506244746,0
2021-12-07 12:00:00,9.145751953125,"WA_C","WA","C",2021-12-07,341,48.6943950499237,-122.953461219609,8.96854629516602,5,8.97628417400399,0.169467779121012,0.169467779121012
2021-12-08 12:00:00,9.145751953125,"WA_C","WA","C",2021-12-08,342,48.6943950499237,-122.954485299033,8.96152140299479,5,8.94301532254075,0.202736630584251,0.202736630584251
2021-12-09 12:00:00,9.145751953125,"WA_C","WA","C",2021-12-09,343,48.6971070874959,-122.954229279177,9.14717102050782,4,8.91165466597586,0.234097287149138,0.234097287149138
2021-12-18 12:00:00,8.28067016601562,"WA_C","WA","C",2021-12-18,352,48.6971070874959,-122.960629775576,8.28067016601562,1,8.76096579017061,-0.480295624154991,0
2021-12-19 12:00:00,8.28067016601562,"WA_C","WA","C",2021-12-19,353,48.6971070874959,-122.960629775576,8.28067016601562,1,8.7127661076459,-0.43209594163028,0
2021-12-20 12:00:00,8.28067016601562,"WA_C","WA","C",2021-12-20,354,48.6937169640051,-122.957216177496,8.85896937052409,3,8.66735481854641,-0.386684652530789,0
2021-12-24 12:00:00,7.90493774414062,"WA_C","WA","C",2021-12-24,358,48.6971070874959,-122.957216177496,8.04144795735677,3,8.55111584880135,-0.646178104660732,0
2021-12-25 12:00:00,7.90493774414062,"WA_C","WA","C",2021-12-25,359,48.6971070874959,-122.959349676296,8.19813919067383,4,8.5881041245027,-0.683166380362081,0
2021-12-26 12:00:00,7.90493774414062,"WA_C","WA","C",2021-12-26,360,48.6971070874959,-122.959349676296,8.19813919067383,4,8.58287067722026,-0.677932933079642,0
2019-01-01 12:00:00,8.6519287109375,"WA_D","WA","D",2019-01-01,1,48.7038096483054,-123.061501598829,8.54492094251845,6,8.50541220800279,0.146516502934711,0.146516502934711
2019-01-03 12:00:00,8.43422241210937,"WA_D","WA","D",2019-01-03,3,48.7047606497966,-123.056637221566,8.27509498596191,6,8.50557641778423,-0.0713540056748574,0
2019-01-04 12:00:00,8.43422241210937,"WA_D","WA","D",2019-01-04,4,48.7051372400573,-123.056523434963,8.23580707973904,6,8.46672239676964,-0.0324999846602694,0
2019-01-05 12:00:00,8.43422241210937,"WA_D","WA","D",2019-01-05,5,48.7043935052834,-123.055766754056,8.18798263549805,5,8.38972696330906,0.0444954488003138,0.0444954488003138
2019-01-06 12:00:00,8.66014099121094,"WA_D","WA","D",2019-01-06,6,48.7038850770586,-123.060904219165,8.35884773731232,4,8.32762002214897,0.332520969061971,0.332520969061971
2019-01-07 12:00:00,8.66014099121094,"WA_D","WA","D",2019-01-07,7,48.7032824454068,-123.057689747641,8.58294917212592,3,8.31798041487622,0.342160576334718,0.342160576334718
2019-01-08 12:00:00,8.66014099121094,"WA_D","WA","D",2019-01-08,8,48.7036698268724,-123.05661690253,8.49971345871214,3,8.29993119852696,0.360209792683982,0.360209792683982
2019-01-11 12:00:00,8.47003173828125,"WA_D","WA","D",2019-01-11,11,48.6920223614135,-123.057917320846,8.11822509765625,2,8.35221578131569,0.117815956965559,0.117815956965559
2019-01-12 12:00:00,8.97925059000651,"WA_D","WA","D",2019-01-12,12,48.6946413622806,-123.059430165449,8.43888526251822,4,8.3517865650175,0.62746402498901,0.62746402498901
2019-01-13 12:00:00,8.77794325351715,"WA_D","WA","D",2019-01-13,13,48.7008962403643,-123.059212936481,8.37804136348493,5,8.36166953434394,0.416273719173207,0.416273719173207
2019-01-14 12:00:00,8.81461584568024,"WA_D","WA","D",2019-01-14,14,48.7008962403643,-123.059212936481,8.39333775621472,5,8.3637790602254,0.450836785454833,0.450836785454833
2019-01-15 12:00:00,8.6506519317627,"WA_D","WA","D",2019-01-15,15,48.7020962172044,-123.057419504459,8.36896003617181,6,8.37628952174366,0.274362410019032,0.274362410019032
2019-01-16 12:00:00,8.375,"WA_D","WA","D",2019-01-16,16,48.6996370125046,-123.056620153576,8.51171731948853,5,8.40814342299988,-0.0331434229998759,0
2019-01-17 12:00:00,8.24505004882813,"WA_D","WA","D",2019-01-17,17,48.6999872959296,-123.056082511878,8.35412635803223,4,8.41272615754134,-0.167676108713211,0
2019-01-18 12:00:00,8.66563542683919,"WA_D","WA","D",2019-01-18,18,48.7020021895219,-123.056494988313,8.6916618347168,3,8.38937876026547,0.276256666573721,0.276256666573721
2019-01-19 12:00:00,8.66563542683919,"WA_D","WA","D",2019-01-19,19,48.7032977398042,-123.057780776923,8.5229182434082,5,8.35960375576473,0.306031671074468,0.306031671074468
2019-01-20 12:00:00,8.65556081136068,"WA_D","WA","D",2019-01-20,20,48.7026988169721,-123.057149261278,8.52072003682454,4,8.30762707231623,0.347933739044446,0.347933739044446
2019-01-21 12:00:00,8.40054321289062,"WA_D","WA","D",2019-01-21,21,48.6981715404156,-123.057771023785,8.19098434448242,5,8.27738531077149,0.123157902119129,0.123157902119129
2019-01-22 12:00:00,8.61534118652344,"WA_D","WA","D",2019-01-22,22,48.6981715404156,-123.058795103209,8.16863517761231,5,8.25656838352632,0.358772802997116,0.358772802997116
2019-01-23 12:00:00,8.83013916015625,"WA_D","WA","D",2019-01-23,23,48.7001325623397,-123.06029464808,8.18206389248371,4,8.25281060038793,0.577328559768318,0.577328559768318
2019-01-24 12:00:00,8.83013916015625,"WA_D","WA","D",2019-01-24,24,48.695976383151,-123.060193052899,8.05051631397671,3,8.21008428017901,0.620054879977245,0.620054879977245
2019-01-27 12:00:00,9.32353719075521,"WA_D","WA","D",2019-01-27,27,48.7004958029728,-123.059282760078,8.28273111979167,5,8.12021357304004,1.20332361771517,1.20332361771517
2019-01-28 12:00:00,8.85486221313477,"WA_D","WA","D",2019-01-28,28,48.7007782494931,-123.05936810003,8.31279074350993,4,8.11513400772347,0.739728205411291,0.739728205411291
2019-01-29 12:00:00,8.85486221313477,"WA_D","WA","D",2019-01-29,29,48.703207228362,-123.05894140027,8.22167231241862,5,8.12015775392238,0.734704459212384,0.734704459212384
2019-01-30 12:00:00,8.62109375,"WA_D","WA","D",2019-01-30,30,48.700495619321,-123.059624119886,8.18876597086589,5,8.13352814694332,0.487565603056686,0.487565603056686
2019-02-01 12:00:00,8.25001907348633,"WA_D","WA","D",2019-02-01,32,48.6969853338942,-123.058526891932,8.11128566378639,4,8.19232497755411,0.0576940959322165,0.0576940959322165
2019-02-02 12:00:00,8.25001907348633,"WA_D","WA","D",2019-02-02,33,48.6969853338942,-123.058526891932,8.11275995913006,4,8.17992361335011,0.0700954601362156,0.0700954601362156
2019-02-03 12:00:00,8.25001907348633,"WA_D","WA","D",2019-02-03,34,48.7014641997917,-123.057023283254,8.23732510067168,3,8.16935987083771,0.0806592026486204,0.0806592026486204
2019-02-04 12:00:00,8.04310913085938,"WA_D","WA","D",2019-02-04,35,48.7028682274933,-123.058557370486,8.19759063720704,4,8.1443475990722,-0.101238468212825,0
2019-02-05 12:00:00,8.01585083007813,"WA_D","WA","D",2019-02-05,36,48.7025292916679,-123.058557370486,8.35135803222657,4,8.09522067923911,-0.0793698491609813,0
2019-02-06 12:00:00,8.01585083007813,"WA_D","WA","D",2019-02-06,37,48.6985267253596,-123.05816114928,8.15330200195313,3,8.08697012560708,-0.0711192955289572,0
2019-02-07 12:00:00,8.03516642252604,"WA_D","WA","D",2019-02-07,38,48.6983329428014,-123.058096128364,8.14631611354767,3,8.0791417880079,-0.043975365481856,0
2019-02-09 12:00:00,7.88005981445313,"WA_D","WA","D",2019-02-09,40,48.6981005095487,-123.057780776923,7.94653732299805,5,8.02378809231184,-0.143728277858717,0
2019-02-10 12:00:00,7.88005981445313,"WA_D","WA","D",2019-02-10,41,48.6989140068002,-123.058386690582,7.64836985270182,4,7.99423211122488,-0.114172296771755,0
2019-02-11 12:00:00,7.88005981445313,"WA_D","WA","D",2019-02-11,42,48.6990043384185,-123.058634176443,7.85523712158203,5,7.95265519403276,-0.0725953795796332,0
2019-02-13 12:00:00,7.68548075358073,"WA_D","WA","D",2019-02-13,44,48.7041675427097,-123.060690869285,8.02861022949219,4,7.94635065816526,-0.26086990458453,0
2019-02-14 12:00:00,7.68548075358073,"WA_D","WA","D",2019-02-14,45,48.7002133870595,-123.060477519406,7.71258417765299,4,7.92728514613011,-0.241804392549384,0
2019-02-15 12:00:00,7.68548075358073,"WA_D","WA","D",2019-02-15,46,48.6991401514945,-123.05894140027,7.87247484525045,5,7.91994443005298,-0.234463676472249,0
2019-02-17 12:00:00,7.62921524047851,"WA_D","WA","D",2019-02-17,48,48.6996081773072,-123.058575657618,8.17044781730288,5,7.92659142154636,-0.297376181067842,0
2019-02-18 12:00:00,7.62921524047851,"WA_D","WA","D",2019-02-18,49,48.6995072707547,-123.059197420126,8.05982040365537,4,7.91613081620197,-0.286915575723457,0
2019-02-19 12:00:00,7.62921524047851,"WA_D","WA","D",2019-02-19,50,48.6965617051051,-123.059837469766,7.98686894348689,4,7.92239844703915,-0.293183206560636,0
2019-02-20 12:00:00,7.23016793387277,"WA_D","WA","D",2019-02-20,51,48.7004378807141,-123.059292513215,7.86578944614955,5,7.94411084893978,-0.713942915067012,0
2019-02-21 12:00:00,7.23016793387277,"WA_D","WA","D",2019-02-21,52,48.700286048959,-123.058917017426,7.69515685808091,5,7.95131617243844,-0.721148238565672,0
2019-02-22 12:00:00,7.25384957449777,"WA_D","WA","D",2019-02-22,53,48.6992853566869,-123.05853705145,7.88156702263015,6,7.96776218386267,-0.713912609364905,0
2019-02-23 12:00:00,7.46047973632812,"WA_D","WA","D",2019-02-23,54,48.6997425599588,-123.058984070246,7.91010729140705,6,7.95791735414647,-0.497437617818347,0
2019-02-24 12:00:00,7.52146606445312,"WA_D","WA","D",2019-02-24,55,48.7004280050938,-123.059095012183,8.09755416870117,5,7.95717172321991,-0.435705658766787,0
2019-02-25 12:00:00,7.48729658126831,"WA_D","WA","D",2019-02-25,56,48.699478852655,-123.056096735204,7.95142059855991,6,7.96153468001886,-0.474238098750557,0
2019-02-26 12:00:00,7.48729658126831,"WA_D","WA","D",2019-02-26,57,48.6992905804808,-123.058372467257,7.95173340373569,6,7.99697944676119,-0.509682865492883,0
2019-02-27 12:00:00,7.40013732910156,"WA_D","WA","D",2019-02-27,58,48.6984998067419,-123.057803534243,8.07491806877984,6,8.04913315713062,-0.648995828029054,0
2019-02-28 12:00:00,7.38543661435445,"WA_D","WA","D",2019-02-28,59,48.6983717500344,-123.058122136731,8.0621546904246,5,8.06973074200378,-0.684294127649327,0
2019-03-01 12:00:00,7.38680535554886,"WA_D","WA","D",2019-03-01,60,48.7007217754934,-123.055698482094,8.05161846346325,3,8.0769063282033,-0.690100972654442,0
2019-03-02 12:00:00,7.40983873605728,"WA_D","WA","D",2019-03-02,61,48.6981231565393,-123.057959990822,8.03486146827539,4,8.07908760226507,-0.669248866207788,0
2019-03-03 12:00:00,7.39209413528442,"WA_D","WA","D",2019-03-03,62,48.6965038615254,-123.054276149561,8.25568188031514,5,8.09574379175973,-0.703649656475309,0
2019-03-04 12:00:00,7.36829551060995,"WA_D","WA","D",2019-03-04,63,48.6983492247119,-123.055357122286,8.26884767214457,5,8.08917148904396,-0.720875978434009,0
2019-03-05 12:00:00,7.4081941180759,"WA_D","WA","D",2019-03-05,64,48.6999685762672,-123.053024496932,8.10814045623497,6,8.10876443946717,-0.70057032139127,0
2019-03-06 12:00:00,7.47290354967117,"WA_D","WA","D",2019-03-06,65,48.7038286489707,-123.056722561518,7.98903873960177,6,8.10315355687835,-0.63025000720717,0
2019-03-07 12:00:00,7.47211456298828,"WA_D","WA","D",2019-03-07,66,48.701816514579,-123.060312935212,8.12154818338061,6,8.12056553705412,-0.648450974065836,0
2019-03-08 12:00:00,7.26831970214844,"WA_D","WA","D",2019-03-08,67,48.7018326565664,-123.061288248949,8.1346386830012,6,8.11193307865114,-0.8436133765027,0
2019-03-09 12:00:00,7.22922174135844,"WA_D","WA","D",2019-03-09,68,48.6998098719871,-123.059116143981,7.87943807386217,6,8.10881412391419,-0.879592382555748,0
2019-03-10 12:00:00,7.22922174135844,"WA_D","WA","D",2019-03-10,69,48.7000788686742,-123.057368706869,8.2904405234352,6,8.09103340236536,-0.861811661006916,0
2019-03-11 12:00:00,7.17876586914063,"WA_D","WA","D",2019-03-11,70,48.7005165536866,-123.054725680529,8.00043498194751,5,8.07045283251886,-0.891686963378231,0
2019-03-12 12:00:00,8.24725646972656,"WA_D","WA","D",2019-03-12,71,48.7006327812441,-123.055896057013,8.24315024539678,5,8.07640393583712,0.170852533889446,0.170852533889446
2019-03-13 12:00:00,8.24725646972656,"WA_D","WA","D",2019-03-13,72,48.7004981122667,-123.055913987024,7.93990442584259,3,8.07108706149954,0.17616940822702,0.17616940822702
2019-03-14 12:00:00,8.24725646972656,"WA_D","WA","D",2019-03-14,73,48.7043304334708,-123.059731404397,8.22137337820871,5,8.0752515653691,0.172004904357465,0.172004904357465
2019-03-16 12:00:00,7.30072437633168,"WA_D","WA","D",2019-03-16,75,48.7010092356685,-123.05827161095,7.88175418792349,6,8.11020776440477,-0.809483388073096,0
2019-03-17 12:00:00,7.86996368928389,"WA_D","WA","D",2019-03-17,76,48.6999675590973,-123.056514199038,8.05450087610261,7,8.1630888019466,-0.293125112662708,0
2019-03-18 12:00:00,7.90159312884013,"WA_D","WA","D",2019-03-18,77,48.6991238848868,-123.056820092892,8.06306256566729,7,8.19533365952801,-0.293740530687883,0
2019-03-19 12:00:00,8.38029305140177,"WA_D","WA","D",2019-03-19,78,48.6986258614194,-123.055910961158,8.18044822556632,7,8.25786347655648,0.122429574845297,0.122429574845297
2019-03-20 12:00:00,8.5462038119634,"WA_D","WA","D",2019-03-20,79,48.7014447743116,-123.057849048884,8.23223562081655,5,8.31597749415039,0.230226317813012,0.230226317813012
2019-03-21 12:00:00,9.124072154363,"WA_D","WA","D",2019-03-21,80,48.6998178930601,-123.056551881614,8.32216116587321,4,8.37560170333764,0.748470451025366,0.748470451025366
2019-03-22 12:00:00,9.2143185933431,"WA_D","WA","D",2019-03-22,81,48.7018514850589,-123.05894140027,8.58212639490763,5,8.47499218827077,0.739326405072328,0.739326405072328
2019-03-23 12:00:00,9.69050598144531,"WA_D","WA","D",2019-03-23,82,48.7036591121889,-123.059282760078,8.59784367879232,5,8.51661143571987,1.17389454572545,1.17389454572545
2019-03-25 12:00:00,8.27367655436198,"WA_D","WA","D",2019-03-25,84,48.701827192277,-123.058709763257,8.86062757174174,4,8.65247324655739,-0.378796692195406,0
2019-03-26 12:00:00,8.15710949897766,"WA_D","WA","D",2019-03-26,85,48.6997089294516,-123.059243137957,8.72912603616714,4,8.74513845785512,-0.588028958877459,0
2019-03-27 12:00:00,9.02247948116726,"WA_D","WA","D",2019-03-27,86,48.6999308512627,-123.058486253859,8.97504952218797,4,8.79116248328089,0.231316997886372,0.231316997886372
2019-03-28 12:00:00,8.95529616962779,"WA_D","WA","D",2019-03-28,87,48.6977556321548,-123.058100192172,8.51231259804267,4,8.83227923532741,0.123016934300377,0.123016934300377
2019-03-29 12:00:00,9.62990015203302,"WA_D","WA","D",2019-03-29,88,48.7002647020163,-123.05766130099,8.92103683840145,5,8.87760150557629,0.752298646456735,0.752298646456735
2019-03-30 12:00:00,9.16301603317261,"WA_D","WA","D",2019-03-30,89,48.7001907423643,-123.057866116875,8.81695387204488,5,8.90107240550774,0.26194362766487,0.26194362766487
2019-03-31 12:00:00,11.2627334594727,"WA_D","WA","D",2019-03-31,90,48.7004742395109,-123.05770600287,9.25155294509161,5,8.87866831793742,2.38406514153524,2.38406514153524
2019-04-01 12:00:00,10.2719919204712,"WA_D","WA","D",2019-04-01,91,48.6990045465556,-123.055869161998,8.82842544555664,5,8.85233378113935,1.41965813933184,1.41965813933184
2019-04-02 12:00:00,10.1925247192383,"WA_D","WA","D",2019-04-02,92,48.6986317247993,-123.055357122286,9.03441066741943,4,8.85338633698897,1.33913838224931,1.33913838224931
2019-04-03 12:00:00,9.30886535644531,"WA_D","WA","D",2019-04-03,93,48.6996825406402,-123.052796923727,9.09638865152994,5,8.88378188502893,0.425083471416375,0.425083471416375
2019-04-06 12:00:00,9.15200805664063,"WA_D","WA","D",2019-04-06,96,48.6996483409737,-123.060477519406,8.43944613138835,4,8.87751611041504,0.274491946225591,0.274491946225591
2019-04-07 12:00:00,9.15200805664063,"WA_D","WA","D",2019-04-07,97,48.7005572968862,-123.058103517105,8.98662763653379,5,8.89457577113668,0.257432285503942,0.257432285503942
2019-04-08 12:00:00,9.15200805664063,"WA_D","WA","D",2019-04-08,98,48.6975773696575,-123.058251291913,8.8466636264823,6,8.86770281546763,0.284305241172996,0.284305241172996
2019-04-11 12:00:00,9.76514689127605,"WA_D","WA","D",2019-04-11,101,48.6986398548234,-123.055600950721,9.19534412735984,4,8.87626498519402,0.888881906082025,0.888881906082025
2019-04-12 12:00:00,9.76514689127605,"WA_D","WA","D",2019-04-12,102,48.6986397892339,-123.054137980115,9.0160817134948,4,8.99749552388014,0.767651367395908,0.767651367395908
2019-04-13 12:00:00,9.76514689127605,"WA_D","WA","D",2019-04-13,103,48.6978597680747,-123.05507265578,8.73880815505982,3,9.05455107166705,0.710595819608992,0.710595819608992
2019-04-16 12:00:00,11.5355682373047,"WA_D","WA","D",2019-04-16,106,48.6976712535837,-123.056637221566,9.62568732102712,4,9.233622582239,2.30194565506566,2.30194565506566
2019-04-17 12:00:00,11.5355682373047,"WA_D","WA","D",2019-04-17,107,48.7009478092325,-123.054503722766,9.77298205693562,5,9.28120962973265,2.25435860757202,2.25435860757202
2019-04-18 12:00:00,11.5355682373047,"WA_D","WA","D",2019-04-18,108,48.7016257012897,-123.054901975876,9.6142386621899,6,9.3197395463417,2.21582869096296,2.21582869096296
2019-04-19 12:00:00,9.15711975097656,"WA_D","WA","D",2019-04-19,109,48.7010901427395,-123.054020868579,9.24243502448303,6,9.34922494453879,-0.192105193562227,0
2019-04-20 12:00:00,8.92717528343201,"WA_D","WA","D",2019-04-20,110,48.7002196296391,-123.055736410962,9.59393195311228,6,9.46404718642439,-0.536871902992385,0
2019-04-21 12:00:00,8.92717528343201,"WA_D","WA","D",2019-04-21,111,48.6994664134077,-123.056305343975,9.70535927260364,6,9.55888660921548,-0.631711325783478,0
2019-04-22 12:00:00,8.89353942871094,"WA_D","WA","D",2019-04-22,112,48.7007243459416,-123.056799773856,9.71880164978996,6,9.60239257575843,-0.708853147047494,0
2019-04-23 12:00:00,9.39561157226562,"WA_D","WA","D",2019-04-23,113,48.7028580078406,-123.057575961038,9.43991079619436,3,9.57594859194831,-0.180337019682691,0
2019-04-24 12:00:00,9.04389667510987,"WA_D","WA","D",2019-04-24,114,48.6998454558023,-123.053934789753,9.06314753522777,3,9.56363607588998,-0.519739400780118,0
2019-04-25 12:00:00,8.9844880633884,"WA_D","WA","D",2019-04-25,115,48.70254999242,-123.056210521806,9.59473852196125,4,9.60335062897624,-0.618862565587841,0
2019-04-26 12:00:00,9.23761293623182,"WA_D","WA","D",2019-04-26,116,48.6999308385094,-123.057490621086,9.77651990784539,4,9.67103809741554,-0.433425161183715,0
2019-04-27 12:00:00,10.0997410774231,"WA_D","WA","D",2019-04-27,117,48.7025292954936,-123.059168973475,10.1042529529995,3,9.72865197569089,0.371089101732203,0.371089101732203
2019-04-28 12:00:00,10.0527954896291,"WA_D","WA","D",2019-04-28,118,48.6985187716979,-123.054930422526,9.48209823502435,3,9.81254956942444,0.24024592020467,0.24024592020467
2019-04-29 12:00:00,9.82257215181986,"WA_D","WA","D",2019-04-29,119,48.6996486087983,-123.053223623487,9.47880098554823,3,9.89061377386901,-0.0680416220491544,0
2019-04-30 12:00:00,9.67014829317729,"WA_D","WA","D",2019-04-30,120,48.6994972585345,-123.054214176501,9.67929510843186,4,10.0367112426296,-0.366562949452332,0
2019-05-01 12:00:00,9.80582006772358,"WA_D","WA","D",2019-05-01,121,48.6995007171007,-123.053528409029,10.3384941059446,6,10.1313872354715,-0.325567167747945,0
2019-05-02 12:00:00,10.3891347249349,"WA_D","WA","D",2019-05-02,122,48.6991239686961,-123.054381808549,10.3391119336325,6,10.2229653196589,0.166169405275923,0.166169405275923
2019-05-03 12:00:00,10.4410400390625,"WA_D","WA","D",2019-05-03,123,48.6993660219882,-123.055357122286,10.641675180859,6,10.2495578102817,0.191482228780837,0.191482228780837
2019-05-04 12:00:00,9.54887898763021,"WA_D","WA","D",2019-05-04,124,48.701851423842,-123.059965479694,10.2986170450846,5,10.3196699987417,-0.770791011111527,0
2019-05-05 12:00:00,10.1306852499644,"WA_D","WA","D",2019-05-05,125,48.7016707315281,-123.059897207732,10.6702196915944,5,10.3844763129746,-0.253791063010166,0
2019-05-06 12:00:00,10.3579622109731,"WA_D","WA","D",2019-05-06,126,48.7009800002885,-123.057917320846,10.6361744432222,4,10.4684773339263,-0.110515122953148,0
2019-05-07 12:00:00,10.6782207489014,"WA_D","WA","D",2019-05-07,127,48.7005200323511,-123.056966389952,10.783878833907,4,10.4683335238302,0.209887225071185,0.209887225071185
2019-05-08 12:00:00,10.8064297835032,"WA_D","WA","D",2019-05-08,128,48.7004219796667,-123.054212015294,10.3967703498494,5,10.4857261994969,0.320703584006273,0.320703584006273
2019-05-09 12:00:00,11.2471357981364,"WA_D","WA","D",2019-05-09,129,48.69999606844,-123.05443131311,10.2533323080853,6,10.4565683995931,0.790567398543255,0.790567398543255
2019-05-10 12:00:00,11.4823165734609,"WA_D","WA","D",2019-05-10,130,48.6982637484801,-123.0539761667,10.1916704421092,6,10.4792399943574,1.00307657910351,1.00307657910351
2019-05-11 12:00:00,11.1635106404622,"WA_D","WA","D",2019-05-11,131,48.7003748561269,-123.053162666378,10.6033063389006,4,10.4612290837645,0.702281556697738,0.702281556697738
