"Year","Region","SiteCode","Day","DOY","meanTempC","maxTempC","minTempC"
2021,"WA","E",2021-03-03,62,7.853328125,7.853328125,7.853328125
2021,"WA","E",2021-03-04,63,7.9254375,7.9254375,7.9254375
2021,"WA","E",2021-03-05,64,7.98402604166667,7.98402604166667,7.98402604166667
2021,"WA","E",2021-03-06,65,7.974015625,7.974015625,7.974015625
2021,"WA","E",2021-03-07,66,8.04034375,8.04034375,8.04034375
2021,"WA","E",2021-03-08,67,8.07990625,8.07990625,8.07990625
2021,"WA","E",2021-03-09,68,8.09961979166667,8.09961979166667,8.09961979166667
2021,"WA","E",2021-03-10,69,7.93835416666667,7.93835416666667,7.93835416666667
2021,"WA","E",2021-03-11,70,8.013265625,8.013265625,8.013265625
2021,"WA","E",2021-03-12,71,8.084078125,8.084078125,8.084078125
2021,"WA","E",2021-03-13,72,8.11961979166667,8.11961979166667,8.11961979166667
2021,"WA","E",2021-03-14,73,8.03234895833333,8.03234895833333,8.03234895833333
2021,"WA","E",2021-03-15,74,8.01696875,8.01696875,8.01696875
2021,"WA","E",2021-03-16,75,8.12486979166667,8.12486979166667,8.12486979166667
2021,"WA","E",2021-03-17,76,8.1993125,8.1993125,8.1993125
2021,"WA","E",2021-03-18,77,8.23363020833333,8.23363020833333,8.23363020833333
2021,"WA","E",2021-03-19,78,8.24461979166667,8.24461979166667,8.24461979166667
2021,"WA","E",2021-03-20,79,8.247046875,8.247046875,8.247046875
2021,"WA","E",2021-03-21,80,8.01188541666667,8.01188541666667,8.01188541666667
2021,"WA","E",2021-03-22,81,8.291578125,8.291578125,8.291578125
2021,"WA","E",2021-03-23,82,8.408,8.408,8.408
2021,"WA","E",2021-03-24,83,8.43513541666667,8.43513541666667,8.43513541666667
2021,"WA","E",2021-03-25,84,8.22361979166667,8.22361979166667,8.22361979166667
2021,"WA","E",2021-03-26,85,8.31282291666667,8.31282291666667,8.31282291666667
2021,"WA","E",2021-03-27,86,8.44947395833333,8.44947395833333,8.44947395833333
2021,"WA","E",2021-03-28,87,8.36218229166667,8.36218229166667,8.36218229166667
2021,"WA","E",2021-03-29,88,8.258796875,8.258796875,8.258796875
2021,"WA","E",2021-03-30,89,8.52502083333333,8.52502083333333,8.52502083333333
2021,"WA","E",2021-03-31,90,8.79060416666667,8.79060416666667,8.79060416666667
2021,"WA","E",2021-04-01,91,8.81625520833333,8.81625520833333,8.81625520833333
2021,"WA","E",2021-04-02,92,9.010828125,9.010828125,9.010828125
2021,"WA","E",2021-04-03,93,8.83388020833333,8.83388020833333,8.83388020833333
2021,"WA","E",2021-04-04,94,8.753109375,8.753109375,8.753109375
2021,"WA","E",2021-04-05,95,8.78603645833333,8.78603645833333,8.78603645833333
2021,"WA","E",2021-04-06,96,8.924828125,8.924828125,8.924828125
2021,"WA","E",2021-04-07,97,8.813203125,8.813203125,8.813203125
2021,"WA","E",2021-04-08,98,8.660515625,8.660515625,8.660515625
2021,"WA","E",2021-04-09,99,8.676921875,8.676921875,8.676921875
2021,"WA","E",2021-04-10,100,8.53333854166667,8.53333854166667,8.53333854166667
2021,"WA","E",2021-04-11,101,8.55016145833333,8.55016145833333,8.55016145833333
2021,"WA","E",2021-04-12,102,8.74734895833333,8.74734895833333,8.74734895833333
2021,"WA","E",2021-04-13,103,8.88852604166667,8.88852604166667,8.88852604166667
2021,"WA","E",2021-04-14,104,8.97961458333333,8.97961458333333,8.97961458333333
2021,"WA","E",2021-04-15,105,9.175828125,9.175828125,9.175828125
2021,"WA","E",2021-04-16,106,9.367703125,9.367703125,9.367703125
2021,"WA","E",2021-04-17,107,9.35755208333333,9.35755208333333,9.35755208333333
2021,"WA","E",2021-04-18,108,9.46541145833333,9.46541145833333,9.46541145833333
2021,"WA","E",2021-04-19,109,9.75511458333333,9.75511458333333,9.75511458333333
2021,"WA","E",2021-04-20,110,9.743671875,9.743671875,9.743671875
2021,"WA","E",2021-04-21,111,9.90904166666667,9.90904166666667,9.90904166666667
2021,"WA","E",2021-04-22,112,9.92806770833333,9.92806770833333,9.92806770833333
2021,"WA","E",2021-04-23,113,9.82515104166667,9.82515104166667,9.82515104166667
2021,"WA","E",2021-04-24,114,9.46608854166667,9.46608854166667,9.46608854166667
2021,"WA","E",2021-04-25,115,9.24477083333333,9.24477083333333,9.24477083333333
2021,"WA","E",2021-04-26,116,9.47144270833333,9.47144270833333,9.47144270833333
2021,"WA","E",2021-04-27,117,9.67417708333333,9.67417708333333,9.67417708333333
2021,"WA","E",2021-04-28,118,9.81005208333333,9.81005208333333,9.81005208333333
2021,"WA","E",2021-04-29,119,10.6615364583333,10.6615364583333,10.6615364583333
2021,"WA","E",2021-04-30,120,10.7836302083333,10.7836302083333,10.7836302083333
2021,"WA","E",2021-05-01,121,11.1750625,11.1750625,11.1750625
2021,"WA","E",2021-05-02,122,10.889734375,10.889734375,10.889734375
2021,"WA","E",2021-05-03,123,10.1026302083333,10.1026302083333,10.1026302083333
2021,"WA","E",2021-05-04,124,10.09840625,10.09840625,10.09840625
2021,"WA","E",2021-05-05,125,10.0723020833333,10.0723020833333,10.0723020833333
2021,"WA","E",2021-05-06,126,9.75561979166667,9.75561979166667,9.75561979166667
2021,"WA","E",2021-05-07,127,9.75043229166667,9.75043229166667,9.75043229166667
2021,"WA","E",2021-05-08,128,9.87493229166667,9.87493229166667,9.87493229166667
2021,"WA","E",2021-05-09,129,9.820140625,9.820140625,9.820140625
2021,"WA","E",2021-05-10,130,10.2456666666667,10.2456666666667,10.2456666666667
2021,"WA","E",2021-05-11,131,10.5038020833333,10.5038020833333,10.5038020833333
2021,"WA","E",2021-05-12,132,10.4404479166667,10.4404479166667,10.4404479166667
2021,"WA","E",2021-05-13,133,10.8945104166667,10.8945104166667,10.8945104166667
2021,"WA","E",2021-05-14,134,11.2819479166667,11.2819479166667,11.2819479166667
2021,"WA","E",2021-05-15,135,11.395734375,11.395734375,11.395734375
2021,"WA","E",2021-05-16,136,11.4021302083333,11.4021302083333,11.4021302083333
2021,"WA","E",2021-05-17,137,11.0251875,11.0251875,11.0251875
2021,"WA","E",2021-05-18,138,10.885765625,10.885765625,10.885765625
2021,"WA","E",2021-05-19,139,10.6049895833333,10.6049895833333,10.6049895833333
2021,"WA","E",2021-05-20,140,10.634734375,10.634734375,10.634734375
2021,"WA","E",2021-05-21,141,11.08446875,11.08446875,11.08446875
2021,"WA","E",2021-05-22,142,10.8333385416667,10.8333385416667,10.8333385416667
2021,"WA","E",2021-05-23,143,10.6803229166667,10.6803229166667,10.6803229166667
2021,"WA","E",2021-05-24,144,10.3231927083333,10.3231927083333,10.3231927083333
2021,"WA","E",2021-05-25,145,10.7813177083333,10.7813177083333,10.7813177083333
2021,"WA","E",2021-05-26,146,11.2460729166667,11.2460729166667,11.2460729166667
2021,"WA","E",2021-05-27,147,10.965703125,10.965703125,10.965703125
2021,"WA","E",2021-05-28,148,11.2232864583333,11.2232864583333,11.2232864583333
2021,"WA","E",2021-05-29,149,12.7856145833333,12.7856145833333,12.7856145833333
2021,"WA","E",2021-05-30,150,11.744640625,11.744640625,11.744640625
2021,"WA","E",2021-05-31,151,11.4481770833333,11.4481770833333,11.4481770833333
2021,"WA","E",2021-06-01,152,11.1425885416667,11.1425885416667,11.1425885416667
2021,"WA","E",2021-06-02,153,11.180671875,11.180671875,11.180671875
2021,"WA","E",2021-06-03,154,11.3440052083333,11.3440052083333,11.3440052083333
2021,"WA","E",2021-06-04,155,11.29115625,11.29115625,11.29115625
2021,"WA","E",2021-06-05,156,11.0219427083333,11.0219427083333,11.0219427083333
2021,"WA","E",2021-06-06,157,10.8738958333333,10.8738958333333,10.8738958333333
2021,"WA","E",2021-06-07,158,10.7963541666667,10.7963541666667,10.7963541666667
2021,"WA","E",2021-06-08,159,11.1869583333333,11.1869583333333,11.1869583333333
2021,"WA","E",2021-06-09,160,11.4119427083333,11.4119427083333,11.4119427083333
2021,"WA","E",2021-06-10,161,11.2585572916667,11.2585572916667,11.2585572916667
2021,"WA","E",2021-06-11,162,11.33228125,11.33228125,11.33228125
2021,"WA","E",2021-06-12,163,11.571578125,11.571578125,11.571578125
2021,"WA","E",2021-06-13,164,10.946609375,10.946609375,10.946609375
2021,"WA","E",2021-06-14,165,11.1000885416667,11.1000885416667,11.1000885416667
2021,"WA","E",2021-06-15,166,11.4178020833333,11.4178020833333,11.4178020833333
2021,"WA","E",2021-06-16,167,11.5322604166667,11.5322604166667,11.5322604166667
2021,"WA","E",2021-06-17,168,11.4682447916667,11.4682447916667,11.4682447916667
2021,"WA","E",2021-06-18,169,11.507390625,11.507390625,11.507390625
2021,"WA","E",2021-06-19,170,11.471484375,11.471484375,11.471484375
2021,"WA","E",2021-06-20,171,11.4669635416667,11.4669635416667,11.4669635416667
2021,"WA","E",2021-06-21,172,11.3612552083333,11.3612552083333,11.3612552083333
2021,"WA","E",2021-06-22,173,12.214734375,12.214734375,12.214734375
2021,"WA","E",2021-06-23,174,12.2450416666667,12.2450416666667,12.2450416666667
2021,"WA","E",2021-06-24,175,13.2039270833333,13.2039270833333,13.2039270833333
2021,"WA","E",2021-06-25,176,13.3214635416667,13.3214635416667,13.3214635416667
2021,"WA","E",2021-06-26,177,13.9239479166667,13.9239479166667,13.9239479166667
2021,"WA","E",2021-06-27,178,13.4349114583333,13.4349114583333,13.4349114583333
2021,"WA","E",2021-06-28,179,12.3096510416667,12.3096510416667,12.3096510416667
2021,"WA","E",2021-06-29,180,12.4594114583333,12.4594114583333,12.4594114583333
2021,"WA","E",2021-06-30,181,12.088359375,12.088359375,12.088359375
2021,"WA","E",2021-07-01,182,12.0405052083333,12.0405052083333,12.0405052083333
2021,"WA","E",2021-07-02,183,12.137015625,12.137015625,12.137015625
2021,"WA","E",2021-07-03,184,12.2743125,12.2743125,12.2743125
2021,"WA","E",2021-07-04,185,12.899890625,12.899890625,12.899890625
2021,"WA","E",2021-07-05,186,13.1919375,13.1919375,13.1919375
2021,"WA","E",2021-07-06,187,13.1404895833333,13.1404895833333,13.1404895833333
2021,"WA","E",2021-07-07,188,12.699953125,12.699953125,12.699953125
2021,"WA","E",2021-07-08,189,12.7092864583333,12.7092864583333,12.7092864583333
2021,"WA","E",2021-07-09,190,13.36490625,13.36490625,13.36490625
2021,"WA","E",2021-07-10,191,13.292203125,13.292203125,13.292203125
2021,"WA","E",2021-07-11,192,13.4031770833333,13.4031770833333,13.4031770833333
2021,"WA","E",2021-07-12,193,13.2302708333333,13.2302708333333,13.2302708333333
2021,"WA","E",2021-07-13,194,12.87278125,12.87278125,12.87278125
2021,"WA","E",2021-07-14,195,12.5014322916667,12.5014322916667,12.5014322916667
2021,"WA","E",2021-07-15,196,12.3779322916667,12.3779322916667,12.3779322916667
2021,"WA","E",2021-07-16,197,12.188453125,12.188453125,12.188453125
2021,"WA","E",2021-07-17,198,12.0897447916667,12.0897447916667,12.0897447916667
2021,"WA","E",2021-07-18,199,12.487625,12.487625,12.487625
2021,"WA","E",2021-07-19,200,12.557734375,12.557734375,12.557734375
2021,"WA","E",2021-07-20,201,12.898109375,12.898109375,12.898109375
2021,"WA","E",2021-07-21,202,12.6573020833333,12.6573020833333,12.6573020833333
2021,"WA","E",2021-07-22,203,13.116140625,13.116140625,13.116140625
2021,"WA","E",2021-07-23,204,13.2312552083333,13.2312552083333,13.2312552083333
2021,"WA","E",2021-07-24,205,11.8366363636364,11.8366363636364,11.8366363636364
2021,"OR","A",2021-06-23,174,12.2211458333333,12.2211458333333,12.2211458333333
2021,"OR","A",2021-06-24,175,12.1879583333333,12.1879583333333,12.1879583333333
2021,"OR","A",2021-06-25,176,12.47625,12.47625,12.47625
2021,"OR","A",2021-06-26,177,12.9235,12.9235,12.9235
2021,"OR","A",2021-06-27,178,13.30284375,13.30284375,13.30284375
2021,"OR","A",2021-06-28,179,13.4265416666667,13.4265416666667,13.4265416666667
2021,"OR","A",2021-06-29,180,13.2790364583333,13.2790364583333,13.2790364583333
2021,"OR","A",2021-06-30,181,13.9718020833333,13.9718020833333,13.9718020833333
2021,"OR","A",2021-07-01,182,14.5040052083333,14.5040052083333,14.5040052083333
2021,"OR","A",2021-07-02,183,14.8111770833333,14.8111770833333,14.8111770833333
2021,"OR","A",2021-07-03,184,14.7819010416667,14.7819010416667,14.7819010416667
2021,"OR","A",2021-07-04,185,14.50196875,14.50196875,14.50196875
2021,"OR","A",2021-07-05,186,14.2432708333333,14.2432708333333,14.2432708333333
2021,"OR","A",2021-07-06,187,13.7034166666667,13.7034166666667,13.7034166666667
2021,"OR","A",2021-07-07,188,13.0370572916667,13.0370572916667,13.0370572916667
2021,"OR","A",2021-07-08,189,13.1580677083333,13.1580677083333,13.1580677083333
2021,"OR","A",2021-07-09,190,13.3041197916667,13.3041197916667,13.3041197916667
2021,"OR","A",2021-07-10,191,12.5339635416667,12.5339635416667,12.5339635416667
2021,"OR","A",2021-07-11,192,12.133203125,12.133203125,12.133203125
2021,"OR","A",2021-07-12,193,11.6794791666667,11.6794791666667,11.6794791666667
2021,"OR","A",2021-07-13,194,11.5530416666667,11.5530416666667,11.5530416666667
2021,"OR","A",2021-07-14,195,11.7582083333333,11.7582083333333,11.7582083333333
2021,"OR","A",2021-07-15,196,11.4938489583333,11.4938489583333,11.4938489583333
2021,"OR","A",2021-07-16,197,12.255625,12.255625,12.255625
2021,"OR","A",2021-07-17,198,12.5407291666667,12.5407291666667,12.5407291666667
2021,"OR","A",2021-07-18,199,12.6130416666667,12.6130416666667,12.6130416666667
2021,"OR","A",2021-07-19,200,12.7915885416667,12.7915885416667,12.7915885416667
2021,"OR","A",2021-07-20,201,12.8117708333333,12.8117708333333,12.8117708333333
2021,"OR","A",2021-07-21,202,12.17378125,12.17378125,12.17378125
2021,"OR","A",2021-07-22,203,12.055578125,12.055578125,12.055578125
2021,"OR","A",2021-07-23,204,11.6340208333333,11.6340208333333,11.6340208333333
2021,"OR","A",2021-07-24,205,11.4645833333333,11.4645833333333,11.4645833333333
2021,"OR","A",2021-07-25,206,10.8738177083333,10.8738177083333,10.8738177083333
2021,"OR","A",2021-07-26,207,10.724453125,10.724453125,10.724453125
2021,"OR","A",2021-07-27,208,10.793234375,10.793234375,10.793234375
2021,"OR","A",2021-07-28,209,11.1130885416667,11.1130885416667,11.1130885416667
2021,"OR","A",2021-07-29,210,11.5406666666667,11.5406666666667,11.5406666666667
2021,"OR","A",2021-07-30,211,11.8389739583333,11.8389739583333,11.8389739583333
2021,"OR","A",2021-07-31,212,12.0486302083333,12.0486302083333,12.0486302083333
2021,"OR","A",2021-08-01,213,12.403640625,12.403640625,12.403640625
2021,"OR","A",2021-08-02,214,12.83203125,12.83203125,12.83203125
2021,"OR","A",2021-08-03,215,12.67071875,12.67071875,12.67071875
2021,"OR","A",2021-08-04,216,12.526203125,12.526203125,12.526203125
2021,"OR","A",2021-08-05,217,12.1991354166667,12.1991354166667,12.1991354166667
2021,"OR","A",2021-08-06,218,11.9136875,11.9136875,11.9136875
2021,"OR","A",2021-08-07,219,12.4361875,12.4361875,12.4361875
2021,"OR","A",2021-08-08,220,12.5851614583333,12.5851614583333,12.5851614583333
2021,"OR","A",2021-08-09,221,12.5301302083333,12.5301302083333,12.5301302083333
2021,"OR","A",2021-08-10,222,12.1271927083333,12.1271927083333,12.1271927083333
2021,"OR","A",2021-08-11,223,11.5009322916667,11.5009322916667,11.5009322916667
2021,"OR","A",2021-08-12,224,11.5547291666667,11.5547291666667,11.5547291666667
2021,"OR","A",2021-08-13,225,12.0740989583333,12.0740989583333,12.0740989583333
2021,"OR","A",2021-08-14,226,12.5400260416667,12.5400260416667,12.5400260416667
2021,"OR","A",2021-08-15,227,13.039984375,13.039984375,13.039984375
2021,"OR","A",2021-08-16,228,13.2751770833333,13.2751770833333,13.2751770833333
2021,"OR","A",2021-08-17,229,13.579375,13.579375,13.579375
2021,"OR","A",2021-08-18,230,14.0850260416667,14.0850260416667,14.0850260416667
2021,"OR","A",2021-08-19,231,13.4498958333333,13.4498958333333,13.4498958333333
2021,"OR","A",2021-08-20,232,12.8912239583333,12.8912239583333,12.8912239583333
2021,"OR","A",2021-08-21,233,13.0149947916667,13.0149947916667,13.0149947916667
2021,"OR","A",2021-08-22,234,12.9351822916667,12.9351822916667,12.9351822916667
2021,"OR","A",2021-08-23,235,12.756015625,12.756015625,12.756015625
2021,"OR","A",2021-08-24,236,12.1694322916667,12.1694322916667,12.1694322916667
2021,"OR","A",2021-08-25,237,11.8178645833333,11.8178645833333,11.8178645833333
2021,"OR","A",2021-08-26,238,12.0752135416667,12.0752135416667,12.0752135416667
2021,"OR","A",2021-08-27,239,12.6356979166667,12.6356979166667,12.6356979166667
2021,"OR","A",2021-08-28,240,12.5399479166667,12.5399479166667,12.5399479166667
2021,"OR","A",2021-08-29,241,11.86565625,11.86565625,11.86565625
2021,"OR","A",2021-08-30,242,11.7295677083333,11.7295677083333,11.7295677083333
2021,"OR","A",2021-08-31,243,12.132171875,12.132171875,12.132171875
2021,"OR","A",2021-09-01,244,12.06396875,12.06396875,12.06396875
2021,"OR","A",2021-09-02,245,11.8722916666667,11.8722916666667,11.8722916666667
2021,"OR","A",2021-09-03,246,11.5316197916667,11.5316197916667,11.5316197916667
2021,"OR","A",2021-09-04,247,11.2145364583333,11.2145364583333,11.2145364583333
2021,"OR","A",2021-09-05,248,11.408203125,11.408203125,11.408203125
2021,"OR","A",2021-09-06,249,11.5603697916667,11.5603697916667,11.5603697916667
2021,"OR","A",2021-09-07,250,11.26228125,11.26228125,11.26228125
2021,"OR","A",2021-09-08,251,11.41471875,11.41471875,11.41471875
2021,"OR","A",2021-09-09,252,11.5875364583333,11.5875364583333,11.5875364583333
2021,"OR","A",2021-09-10,253,11.9232864583333,11.9232864583333,11.9232864583333
2021,"OR","A",2021-09-11,254,12.1820520833333,12.1820520833333,12.1820520833333
2021,"OR","A",2021-09-12,255,12.2047395833333,12.2047395833333,12.2047395833333
2021,"OR","A",2021-09-13,256,12.0337604166667,12.0337604166667,12.0337604166667
2021,"OR","A",2021-09-14,257,11.7159322916667,11.7159322916667,11.7159322916667
2021,"OR","A",2021-09-15,258,11.864953125,11.864953125,11.864953125
2021,"OR","A",2021-09-16,259,11.2661041666667,11.2661041666667,11.2661041666667
2021,"OR","A",2021-09-17,260,10.8940885416667,10.8940885416667,10.8940885416667
2021,"OR","A",2021-09-18,261,11.88590625,11.88590625,11.88590625
2021,"OR","A",2021-09-19,262,13.0592083333333,13.0592083333333,13.0592083333333
2021,"OR","A",2021-09-20,263,13.9016302083333,13.9016302083333,13.9016302083333
2021,"OR","A",2021-09-21,264,13.0839895833333,13.0839895833333,13.0839895833333
2021,"OR","A",2021-09-22,265,13.0694583333333,13.0694583333333,13.0694583333333
2021,"OR","A",2021-09-23,266,13.2314479166667,13.2314479166667,13.2314479166667
2021,"OR","A",2021-09-24,267,12.2294947916667,12.2294947916667,12.2294947916667
2021,"OR","A",2021-09-25,268,11.9629791666667,11.9629791666667,11.9629791666667
2021,"OR","A",2021-09-26,269,12.09853125,12.09853125,12.09853125
2021,"OR","A",2021-09-27,270,13.91053125,13.91053125,13.91053125
2021,"OR","A",2021-09-28,271,14.1976875,14.1976875,14.1976875
2021,"OR","A",2021-09-29,272,14.5628697916667,14.5628697916667,14.5628697916667
2021,"OR","A",2021-09-30,273,14.8020677083333,14.8020677083333,14.8020677083333
2021,"OR","A",2021-10-01,274,14.4560208333333,14.4560208333333,14.4560208333333
2021,"OR","A",2021-10-02,275,14.0703229166667,14.0703229166667,14.0703229166667
2021,"OR","A",2021-10-03,276,13.18365625,13.18365625,13.18365625
2021,"OR","A",2021-10-04,277,12.654609375,12.654609375,12.654609375
2021,"OR","A",2021-10-05,278,12.238140625,12.238140625,12.238140625
2021,"OR","A",2021-10-06,279,12.2034010416667,12.2034010416667,12.2034010416667
2021,"OR","A",2021-10-07,280,12.4860989583333,12.4860989583333,12.4860989583333
2021,"OR","A",2021-10-08,281,11.9961041666667,11.9961041666667,11.9961041666667
2021,"OR","A",2021-10-09,282,11.9738541666667,11.9738541666667,11.9738541666667
2021,"OR","A",2021-10-10,283,12.1870208333333,12.1870208333333,12.1870208333333
2021,"OR","A",2021-10-11,284,12.0380364583333,12.0380364583333,12.0380364583333
2021,"OR","A",2021-10-12,285,11.62434375,11.62434375,11.62434375
2021,"OR","A",2021-10-13,286,11.96740625,11.96740625,11.96740625
2021,"OR","A",2021-10-14,287,12.3690833333333,12.3690833333333,12.3690833333333
2021,"OR","A",2021-10-15,288,12.5969739583333,12.5969739583333,12.5969739583333
2021,"OR","A",2021-10-16,289,12.7241041666667,12.7241041666667,12.7241041666667
2021,"OR","A",2021-10-17,290,12.6478385416667,12.6478385416667,12.6478385416667
2021,"OR","A",2021-10-18,291,12.3685989583333,12.3685989583333,12.3685989583333
2021,"OR","A",2021-10-19,292,12.4104427083333,12.4104427083333,12.4104427083333
2021,"OR","A",2021-10-20,293,12.0982395833333,12.0982395833333,12.0982395833333
2021,"OR","A",2021-10-21,294,12.4563854166667,12.4563854166667,12.4563854166667
2021,"OR","A",2021-10-22,295,12.544921875,12.544921875,12.544921875
2021,"OR","A",2021-10-23,296,12.3321979166667,12.3321979166667,12.3321979166667
2021,"OR","A",2021-10-24,297,12.216078125,12.216078125,12.216078125
2021,"OR","A",2021-10-25,298,12.1861770833333,12.1861770833333,12.1861770833333
2021,"OR","A",2021-10-26,299,12.340609375,12.340609375,12.340609375
2021,"OR","A",2021-10-27,300,12.65409375,12.65409375,12.65409375
2021,"OR","A",2021-10-28,301,13.0889739583333,13.0889739583333,13.0889739583333
2021,"OR","A",2021-10-29,302,13.3955833333333,13.3955833333333,13.3955833333333
2021,"OR","A",2021-10-30,303,12.97775,12.97775,12.97775
2021,"OR","A",2021-10-31,304,12.7558020833333,12.7558020833333,12.7558020833333
2021,"OR","A",2021-11-01,305,12.5925052083333,12.5925052083333,12.5925052083333
2021,"OR","A",2021-11-02,306,12.5847291666667,12.5847291666667,12.5847291666667
2021,"OR","A",2021-11-03,307,12.4682291666667,12.4682291666667,12.4682291666667
2021,"OR","A",2021-11-04,308,12.7978177083333,12.7978177083333,12.7978177083333
2021,"OR","A",2021-11-05,309,12.83696875,12.83696875,12.83696875
2021,"OR","A",2021-11-06,310,12.694625,12.694625,12.694625
2021,"OR","A",2021-11-07,311,12.750375,12.750375,12.750375
2021,"OR","B",2021-06-22,173,16.4311923076923,16.4311923076923,16.4311923076923
2021,"OR","B",2021-06-23,174,14.7023958333333,14.7023958333333,14.7023958333333
2021,"OR","B",2021-06-24,175,14.2263229166667,14.2263229166667,14.2263229166667
2021,"OR","B",2021-06-25,176,14.3822083333333,14.3822083333333,14.3822083333333
2021,"OR","B",2021-06-26,177,14.5950104166667,14.5950104166667,14.5950104166667
2021,"OR","B",2021-06-27,178,14.9930104166667,14.9930104166667,14.9930104166667
2021,"OR","B",2021-06-28,179,14.61603125,14.61603125,14.61603125
2021,"OR","B",2021-06-29,180,13.8829479166667,13.8829479166667,13.8829479166667
2021,"OR","B",2021-06-30,181,14.3376145833333,14.3376145833333,14.3376145833333
2021,"OR","B",2021-07-01,182,16.2310208333333,16.2310208333333,16.2310208333333
2021,"OR","B",2021-07-02,183,17.1378645833333,17.1378645833333,17.1378645833333
2021,"OR","B",2021-07-03,184,17.1692395833333,17.1692395833333,17.1692395833333
2021,"OR","B",2021-07-04,185,16.9474166666667,16.9474166666667,16.9474166666667
2021,"OR","B",2021-07-05,186,17.2747395833333,17.2747395833333,17.2747395833333
2021,"OR","B",2021-07-06,187,16.5998333333333,16.5998333333333,16.5998333333333
2021,"OR","B",2021-07-07,188,14.5438125,14.5438125,14.5438125
2021,"OR","B",2021-07-08,189,15.55865625,15.55865625,15.55865625
2021,"OR","B",2021-07-09,190,15.9883854166667,15.9883854166667,15.9883854166667
2021,"OR","B",2021-07-10,191,14.8363854166667,14.8363854166667,14.8363854166667
2021,"OR","B",2021-07-11,192,15.04790625,15.04790625,15.04790625
2021,"OR","B",2021-07-12,193,14.2715625,14.2715625,14.2715625
2021,"OR","B",2021-07-13,194,14.4882083333333,14.4882083333333,14.4882083333333
2021,"OR","B",2021-07-14,195,15.0320729166667,15.0320729166667,15.0320729166667
2021,"OR","B",2021-07-15,196,14.2036875,14.2036875,14.2036875
2021,"OR","B",2021-07-16,197,14.4760729166667,14.4760729166667,14.4760729166667
2021,"OR","B",2021-07-17,198,14.7106770833333,14.7106770833333,14.7106770833333
2021,"OR","B",2021-07-18,199,14.991375,14.991375,14.991375
2021,"OR","B",2021-07-19,200,15.3431145833333,15.3431145833333,15.3431145833333
2021,"OR","B",2021-07-20,201,14.9976145833333,14.9976145833333,14.9976145833333
2021,"OR","B",2021-07-21,202,14.2494895833333,14.2494895833333,14.2494895833333
2021,"OR","B",2021-07-22,203,14.4218020833333,14.4218020833333,14.4218020833333
2021,"OR","B",2021-07-23,204,14.0451458333333,14.0451458333333,14.0451458333333
2021,"OR","B",2021-07-24,205,14.2671145833333,14.2671145833333,14.2671145833333
2021,"OR","B",2021-07-25,206,13.20375,13.20375,13.20375
2021,"OR","B",2021-07-26,207,13.26321875,13.26321875,13.26321875
2021,"OR","B",2021-07-27,208,12.8243854166667,12.8243854166667,12.8243854166667
2021,"OR","B",2021-07-28,209,13.3854166666667,13.3854166666667,13.3854166666667
2021,"OR","B",2021-07-29,210,13.69203125,13.69203125,13.69203125
2021,"OR","B",2021-07-30,211,13.5689479166667,13.5689479166667,13.5689479166667
2021,"OR","B",2021-07-31,212,14.3029270833333,14.3029270833333,14.3029270833333
2021,"OR","B",2021-08-01,213,14.6243645833333,14.6243645833333,14.6243645833333
2021,"OR","B",2021-08-02,214,15.051125,15.051125,15.051125
2021,"OR","B",2021-08-03,215,14.326,14.326,14.326
2021,"OR","B",2021-08-04,216,15.2550208333333,15.2550208333333,15.2550208333333
2021,"OR","B",2021-08-05,217,13.1195520833333,13.1195520833333,13.1195520833333
2021,"OR","B",2021-08-06,218,12.6810208333333,12.6810208333333,12.6810208333333
2021,"OR","B",2021-08-07,219,13.8818125,13.8818125,13.8818125
2021,"OR","B",2021-08-08,220,14.589125,14.589125,14.589125
2021,"OR","B",2021-08-09,221,15.8247291666667,15.8247291666667,15.8247291666667
2021,"OR","B",2021-08-10,222,14.5618125,14.5618125,14.5618125
2021,"OR","B",2021-08-11,223,13.9829479166667,13.9829479166667,13.9829479166667
2021,"OR","B",2021-08-12,224,12.8535208333333,12.8535208333333,12.8535208333333
2021,"OR","B",2021-08-13,225,13.0476041666667,13.0476041666667,13.0476041666667
2021,"OR","B",2021-08-14,226,13.5363854166667,13.5363854166667,13.5363854166667
2021,"OR","B",2021-08-15,227,14.7205104166667,14.7205104166667,14.7205104166667
2021,"OR","B",2021-08-16,228,15.027125,15.027125,15.027125
2021,"OR","B",2021-08-17,229,14.9948125,14.9948125,14.9948125
2021,"OR","B",2021-08-18,230,15.5865,15.5865,15.5865
2021,"OR","B",2021-08-19,231,15.6883645833333,15.6883645833333,15.6883645833333
2021,"OR","B",2021-08-20,232,15.0916041666667,15.0916041666667,15.0916041666667
2021,"OR","B",2021-08-21,233,14.8709270833333,14.8709270833333,14.8709270833333
2021,"OR","B",2021-08-22,234,14.5108541666667,14.5108541666667,14.5108541666667
2021,"OR","B",2021-08-23,235,14.6018125,14.6018125,14.6018125
2021,"OR","B",2021-08-24,236,14.18628125,14.18628125,14.18628125
2021,"OR","B",2021-08-25,237,12.91,12.91,12.91
2021,"OR","B",2021-08-26,238,13.42478125,13.42478125,13.42478125
2021,"OR","B",2021-08-27,239,14.4926354166667,14.4926354166667,14.4926354166667
2021,"OR","B",2021-08-28,240,14.3769791666667,14.3769791666667,14.3769791666667
2021,"OR","B",2021-08-29,241,13.987,13.987,13.987
